keywords,url,country,week_start,title
"['reject', 'oau', 'university', 'rights', 'personal', 'code', 'cite', 'rustication', 'violation', 'policy', 'dress', 'union', 'freedom', 'students']",https://punchng.com/oau-students-reject-new-dress-code-citing-rights-violation/,,2025-07-21,"OAU Students Reject New Dress Code , Cite Rights Violation"
"['conditions', 'irans', 'talks', 'iran', 'negotiations', 'program', 'nuclear', 'military', 'united', 'states', 'spells', 'foreign', 'minister']",https://www.newsweek.com/iran-spells-out-conditions-nuclear-talks-2103498,,2025-07-21,Iran Spells Out Conditions for Nuclear Talks
"['recent', 'recognition', 'mps', 'israel', 'tel', 'say', 'pressure', 'justify', 'hostages', 'urge', 'uk', 'palestine', 'listening', 'report', 'israels', 'toll', 'released']",https://www.standard.co.uk/news/politics/israel-foreign-affairs-committee-palestine-keir-starmer-sadiq-khan-b1239949.html,,2025-07-21,"Israel not listening to united kingdom , say MPs , as they urge recognition of Palestine"
"['quit', 'talks', 'iran', 'irans', 'tehran', 'program', 'nuclear', 'sanctions', 'europe', 'iranian', 'snapback', 'reinstates', 'treaty', 'highstakes', 'threatens', 'gharibabadi']",https://www.algemeiner.com/2025/07/24/iran-threatens-quit-nuclear-treaty-europe-reinstates-sanctions-ahead-high-stakes-talks/,,2025-07-21,Iran Threatens to Quit Nuclear Treaty if Europe Reinstates Sanctions Ahead of High - Stakes Talks
"['firm', 'militarygrade', 'explosives', 'hmx', 'sanctions', 'despite', 'shipments', 'indian', 'russias', 'warning', 'sent', 'india', 'according', 'ukraine', 'russia', 'defense', 'worth']",https://indiawest.com/reuters-indian-firm-sent-military-grade-explosives-to-russia-despite-us-warning/,,2025-07-21,Reuters : Indian Firm Sent Military - Grade Explosives To Russia Despite US Warning
"['maritime', 'envoy', 'beef', 'eu', 'fleet', 'sanctions', 'service', 'ireland', 'eez', 'irish', 'naval', 'vessels', 'zone', 'shadow']",https://www.rte.ie/news/primetime/2025/0724/1525230-eu-sanctions-envoy-says-ireland-must-beef-up-naval-service/,,2025-07-21,EU sanctions envoy says Ireland must  beef up  Naval Service
"['ukrainian', 'engines', 'advertisementadvertisement', 'latest', 'president', 'sanctions', 'despite', 'russias', 'reports', 'military', 'russian', 'drone', 'war', 'ukraine', 'russia', 'defense', 'supplying']",https://www.yahoo.com/news/articles/ukraine-war-latest-china-covertly-193928715.html,,2025-07-21,"Ukraine war latest : China covertly supplying drone engines to Russia despite sanctions , Reuters reports"
"['local', 'firms', 'content', 'rules', 'compliance', 'slow', 'adhering', 'pace', 'development', 'sanction', 'senate', 'reviewing', 'regulations', 'committee', 'thomas']",https://www.thecable.ng/senate-committee-to-sanction-firms-not-adhering-to-local-content-rules/,,2025-07-21,Senate committee to sanction firms not adhering to local content rules
"['judge', 'firm', 'filings', 'lawyers', 'system', 'sanctions', 'using', 'chatgpt', 'fake', 'william', 'case', 'prison', 'manasco', 'citations', 'defending', 'alabama', 'snow']",https://www.yahoo.com/news/articles/judge-sanctions-lawyers-defending-alabama-221155007.html,,2025-07-21,Judge sanctions lawyers defending Alabama prison system for using fake ChatGPT cases in filings
"['power', 'engines', 'russia', 'respond', 'drones', 'china', 'units', 'kupol', 'used', 'security', 'ukraine', 'russian', 'cooling', 'chinese', 'shipped', 'european']",https://www.asiaone.com/world/chinese-engines-shipped-cooling-units-power-russian-drones-used-ukraine,,2025-07-21,"Chinese engines , shipped as  cooling unit , power Russian drones used in Ukraine"
"['defence', 'ukraines', 'greenlights', 'europe', 'sanctions', 'drones', 'systems', 'president', 'missile', 'nato', 'dragging', 'slaps', 'war', 'ukraine', 'direct', 'russia', 'production', 'strikes']",https://zeenews.india.com/world/europe-greenlights-strikes-on-russia-slaps-sanctions-is-europe-dragging-nato-into-direct-war-2935988.html,,2025-07-21,"Europe Greenlights Strikes On Russia , Slaps Sanctions – Is Europe Dragging NATO Into Direct War ? "
"['judge', 'firm', 'filings', 'lawyers', 'system', 'sanctions', 'using', 'chatgpt', 'fake', 'william', 'case', 'prison', 'manasco', 'citations', 'defending', 'alabama', 'snow']",https://mynorthwest.com/national/judge-sanctions-lawyers-defending-alabamas-prison-system-for-using-fake-chatgpt-cases-in-filings/4113635,,2025-07-21,Judge sanctions lawyers defending Alabama prison system for using fake ChatGPT cases in filings
"['judge', 'firm', 'filings', 'lawyers', 'system', 'sanctions', 'using', 'chatgpt', 'fake', 'william', 'case', 'prison', 'manasco', 'citations', 'defending', 'alabama', 'snow']",https://www.winnipegfreepress.com/world/2025/07/24/judge-sanctions-lawyers-defending-alabamas-prison-system-for-using-fake-chatgpt-cases-in-filings,,2025-07-21,Judge sanctions lawyers defending Alabama prison system for using fake ChatGPT cases in filings – Winnipeg Free Press
"['secretly', 'engines', 'chinese', 'respond', 'china', 'drones', 'units', 'kupol', 'russian', 'drone', 'disguise', 'ukraine', 'helping', 'russia', 'security', 'cooling', 'ramp', 'european']",https://www.moneycontrol.com/world/drone-engines-under-disguise-of-cooling-units-how-china-is-secretly-helping-russia-ramp-up-attacks-on-ukraine-article-13321865.html,,2025-07-21,Drone engines under disguise of  cooling unit : How China is secretly helping Russia ramp up attacks on Ukraine
"['citizen', 'talked', 'pigott', 'president', 'dept', 'week', 'syria', 'state', 'sweida', 'sectarian', 'psaledakis', 'issue', 'death', 'syrian']",https://www.al-monitor.com/originals/2025/07/us-has-talked-syria-about-death-us-citizen-state-dept-says,,2025-07-21,"US has talked with Syria about death of US citizen , State Dept says"
"['migrants', 'organised', 'salih', 'uk', 'united', 'criminal', 'nca', 'sanctioned', 'list', 'world', 'manchester', 'group', '25', 'named']",https://www.manchestereveningnews.co.uk/news/greater-manchester-news/hes-still-run-manchester-criminal-32123100,,2025-07-21,He still on the run - but Manchester criminal now knows the government are after him more than ever
"['passing', 'finance', 'peacefully', 'counterterrorism', 'nov', 'senate', 'mother', 'confirms', 'york', 'passed', 'steinsapir', 'ny', 'working', 'chief', 'saddened']",https://www.clevelandjewishnews.com/jns/senate-confirms-counter-terrorism-finance-chief/article_b38c5c4e-e048-5ddc-addc-6ac433d21e14.html,,2025-07-21,Senate confirms counter - terrorism finance chief
"['continue', 'yamal', 'arc7', 'fayard', 'carrying', 'eu', 'service', 'parts', 'gas', 'carriers', 'maintenance', 'yard', 'russian', 'vessels', 'shipyards', 'lng']",https://gcaptain.com/eu-shipyards-continue-to-service-vessels-carrying-russian-lng/,,2025-07-21,EU Shipyards Continue to Service Vessels Carrying Russian LNG
"['prediction', 'market', 'grok', 'xai', 'kalshi', 'forth', 'moves', 'wsj', 'trading', 'billion', 'ai', 'events', 'platform', 'partnership']",https://economictimes.indiatimes.com/tech/artificial-intelligence/grok-steps-into-prediction-markets-with-xai-kalshi-partnership/articleshow/122887777.cms,,2025-07-21,"Grok steps into prediction markets with xAI , Kalshi partnership"
"['focus', 'pacific', 'economic', 'indo', 'compete', 'rare', 'threat', 'submarines', 'ties', 'morrison', 'security', 'australia', '2022', 'united', 'china']",https://www.straitstimes.com/asia/us-should-focus-on-economic-ties-to-compete-with-china-in-indo-pacific-says-former-australia-pm,,2025-07-21,"US should focus on economic ties to compete with China in Indo Pacific , says former Australia PM"
"['focus', 'inviting', 'pacific', 'economic', 'japantoday', 'indo', 'compete', 'register', 'doing', 'login', 'facebook', 'usersuse', 'ties', 'australia', 'alerts', 'china', 'receive', 'email']",https://japantoday.com/category/world/us-should-focus-on-economic-ties-to-compete-with-china-in-indo-pacific-says-former-australia-pm,,2025-07-21,"US should focus on economic ties to compete with China in Indo Pacific , says former Australia PM"
"['irans', 'talks', 'iran', 'energy', 'nuclear', 'iranian', 'rebuilds', 'ready', 'washington', 'trust', 'war', 'meeting', 'international', 'uranium']",https://www.aol.com/iran-says-ready-nuclear-talks-140417714.html,,2025-07-21,Iran says it ready for nuclear talks with the US but only if Washington rebuilds trust
"['irans', 'talks', 'iran', 'nuclear', 'rebuilds', 'ready', 'deputy', 'washington', 'trust', 'support', 'war', 'united', 'foreign', 'remains']",https://www.independent.co.uk/news/world/europe/iran-washington-tehran-donald-trump-european-union-b2795302.html,,2025-07-21,Iran says it ready for nuclear talks with the US but only if Washington rebuilds trust
"['irans', 'aims', 'iran', 'talks', 'diplomats', 'nuclear', 'europe', 'say', 'sanctions', 'negotiating', 'iranian', 'world', 'gauge', 'compromise', 'held', 'strikes']",https://www.gdnonline.com:443/Details/1359185,,2025-07-21,World News : Europe aims to gauge Iran nuclear compromise
"['irans', 'aims', 'iran', 'talks', 'diplomats', 'nuclear', 'europe', 'say', 'sanctions', 'negotiating', 'iranian', 'world', 'gauge', 'compromise', 'held', 'strikes']",https://www.gdnonline.com:443/Details/1359185/Europe-aims-to-gauge-Iran%E2%80%99s-nuclear-compromise,,2025-07-21,World News : Europe aims to gauge Iran nuclear compromise
"['focus', 'pacific', 'economic', 'indo', 'compete', 'rare', 'sydney', 'submarines', 'ties', 'morrison', 'security', 'australia', 'united', 'states', 'china']",https://www.yahoo.com/news/articles/us-focus-economic-ties-compete-022432689.html,,2025-07-21,"US should focus on economic ties to compete with China in Indo Pacific , says former Australia PM"
"['irans', 'talks', 'iran', 'energy', 'nuclear', 'iranian', 'rebuilds', 'ready', 'washington', 'trust', 'war', 'meeting', 'international', 'uranium']",https://www.clickorlando.com/news/world/2025/07/24/iran-says-its-ready-for-nuclear-talks-with-the-us-but-only-if-washington-rebuilds-trust/,,2025-07-21,Iran says it ready for nuclear talks with the US but only if Washington rebuilds trust
"['tariffs', 'moscow', 'threaten', 'global', 'countries', 'worldzakharova', 'writing', 'economy', 'week', 'zakharova', 'russia', 'world', 'rising', 'trade']",https://www.yahoo.com/news/articles/russia-says-rising-tariffs-threaten-100132791.html,,2025-07-21,Russia says rising tariffs threaten US and global economy
"['iran', 'enayat', 'blades', 'resistance', 'worldnetdaily', 'nuclear', 'hamid', 'iranian', 'sanctions', 'snapback', 'guillotine', 'war', 'retreat', 'hanging', 'regime', 'reform', 'regimes']",https://www.wnd.com/2025/07/iran-3-guillotine-blades-hanging-regime/,,2025-07-21,Iran : The 3 guillotine blades hanging over the regime * WorldNetDaily * by Hamid Enayat
"['conditions', 'irans', 'talks', 'iran', 'nuclear', 'deputy', 'united', 'war', 'resuming', 'sets', 'foreign', 'remains', 'minister']",https://www.theglobeandmail.com/world/article-iran-sets-conditions-around-resuming-nuclear-talks-with-us/,,2025-07-21,Iran sets conditions around resuming nuclear talks with U . S . 
"['praises', 'ruling', 'allies', 'send', 'tariff', 'sanctions', 'junta', 'treasury', 'team', 'ready', 'rate', 'letter', 'washington', 'lifts', 'reduction', 'trump', 'generals', 'myanmar']",https://www.outlookindia.com/international/us-lifts-sanctions-on-myanmar-junta-allies-after-generals-letter-praises-trump,,2025-07-21,US Lifts Sanctions On Myanmar Junta Allies After General Letter Praises Trump
"['tehran', 'iran', 'diplomats', 'european', 'nuclear', 'sanctions', 'powers', 'discusses', 'e3', 'snapback', 'istanbul', 'united', 'mechanism', 'lifted', 'struck', 'programme']",https://www.firstpost.com/world/first-time-since-us-struck-iran-tehran-discusses-nuclear-programme-but-with-e3-powers-13912695.html,,2025-07-21,"First time since US struck Iran , Tehran discusses nuclear programme , but with E3 powers"
"['oil', '21', 'individuals', 'update', 'eu', 'council', 'sanctions', 'russias', 'measures', 'entities', 'russian', '2025', 'russia']",https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1655570/sanctions-update-july-21-2025,,2025-07-21,"Sanctions Update : July 21 , 2025"
"['ruling', 'taing', 'sanctions', 'praise', 'junta', 'gives', 'pays', 'aung', 'tin', 'military', 'services', 'thaung', 'list', 'relief', 'trump', 'myanmars']",https://www.scmp.com/news/asia/southeast-asia/article/3319524/myanmars-praise-trump-pays-us-gives-junta-sanctions-relief,,2025-07-21,Myanmar praise for Trump pays off as US gives junta sanctions relief
"['oil', 'ship', 'crude', 'wa', 'marles', 'carrying', 'dock', 'sanctions', 'say', 'despite', 'russian', 'imported', 'loophole', 'ukraine', 'tanker', 'campaigners', 'set']",https://www.perthnow.com.au/news/tanker-carrying-russian-oil-set-to-dock-in-wa-despite-sanctions-campaigners-say-c-19474899,,2025-07-21,"Tanker carrying Russian oil set to dock in WA despite sanctions , campaigners say"
"['western', 'ukraines', 'todayweve', 'sanctions', 'work', 'think', 'kyiv', 'independent', 'economy', 'war', 'ukraine', 'russia', 'working']",https://www.yahoo.com/news/articles/russia-sanctions-just-not-think-135923135.html,,2025-07-21,Russia sanctions work just not how you think
"['ceo', 'energy', 'dorides', 'respond', 'eu', 'sources', 'sanctions', 'company', 'immediately', 'resigns', 'executive', 'nayara', 'chief']",https://www.thehindubusinessline.com/companies/nayara-ceo-resigns-after-eu-sanctions/article69854184.ece,,2025-07-21,Nayara CEO resigns after EU sanctions - The Hindu BusinessLine
"['praises', 'ruling', 'allies', 'min', 'tariff', 'sanctions', 'junta', 'aung', 'military', 'general', 'lifts', 'hlaing', 'trump', 'myanmars', 'myanmar']",https://www.aol.com/us-lifts-sanctions-myanmar-junta-001146815.html,,2025-07-21,US lifts sanctions on Myanmar junta allies after general praises Trump
"['praises', 'ruling', 'allies', 'min', 'tariff', 'sanctions', 'junta', 'aung', 'military', 'general', 'lifts', 'hlaing', 'trump', 'myanmars', 'myanmar']",https://www.aol.com/news/us-lifts-sanctions-myanmar-junta-001146815.html,,2025-07-21,US lifts sanctions on Myanmar junta allies after general praises Trump
"['praises', 'ruling', 'allies', 'min', 'tariff', 'sanctions', 'junta', 'aung', 'rare', 'myanmars', 'general', 'lifts', 'trump', 'hlaing', 'myanmar']",https://www.moneycontrol.com/world/us-lifts-sanctions-on-myanmar-junta-allies-after-general-praises-trump-article-13323881.html,,2025-07-21,US lifts sanctions on Myanmar junta allies after general praises Trump
"['ceo', 'vadinar', 'names', 'energy', 'respond', 'eu', 'sources', 'sanctions', 'company', 'resigns', 'port', 'russian', 'stake', 'executive', 'nayara', 'chief']",https://www.thehindu.com/business/Industry/ceo-of-russia-backed-indian-refiner-nayara-energy-resigns-after-eu-sanctions-sources-say/article69854320.ece,,2025-07-21,Nayara energy CEO resigns after EU sanctions ; company names new chief executive
"['oil', 'vadinar', 'names', 'energy', 'dorides', 'eu', 'global', 'sanctions', 'company', 'denisov', 'sp', 'resigns', 'sergey', 'nayaras', 'nayara', 'des', 'refinery']",https://www.livemint.com/companies/nayara-energy-names-sergey-denisov-as-new-ceo-after-des-dorides-resigns-amid-eu-sanctions-11753448509450.html,,2025-07-21,Nayara Energy names Sergey Denisov as new CEO after Des Dorides resigns amid EU sanctions
"['praises', 'ruling', 'allies', 'min', 'tariff', 'sanctions', 'junta', 'aung', 'myanmars', 'general', 'lifts', 'cent', 'trump', 'hlaing', 'myanmar']",https://www.asiaone.com/world/us-lifts-sanctions-myanmar-junta-allies-after-general-praises-trump,,2025-07-21,US lifts sanctions on Myanmar junta allies after general praises Trump
"['advocate', 'talks', 'human', 'law', 'rights', 'sanctions', 'eo', 'administration', 'leveraging', 'korean', 'security', 'koreas', 'korea', 'north']",https://www.heritage.org/asia/report/leveraging-us-law-advocate-human-rights-talks-north-korea,,2025-07-21,Leveraging U . S . Law to Advocate for Human Rights in Talks with North Korea
"['serbia', 'eu', 'sanctions', 'serbian', 'membership', 'russias', 'support', 'possible', 'ukraine', 'russia', 'starovic', 'sight', 'belgrade', 'vucic', 'signals']",https://www.yahoo.com/news/articles/serbia-signals-possible-sanctions-russia-191156939.html,,2025-07-21,Serbia signals possible sanctions on Russia if EU membership  in sight  
"['firm', 'explosives', 'warnings', 'hmx', 'sanctions', 'despite', 'company', 'indian', 'russias', 'according', 'military', 'russian', 'war', 'russia', 'shipped']",https://www.thehindubusinessline.com/news/indian-firm-shipped-explosives-to-russia-despite-us-warnings/article69853595.ece,,2025-07-21,Indian firm shipped explosives to Russia despite US warnings
"['irans', 'talks', 'iran', 'diplomats', 'iranian', 'nuclear', 'meet', 'sanctions', 'snapback', 'deputy', 'foreign', 'uranium', 'european']",https://www.taipeitimes.com/News/front/archives/2025/07/26/2003840937,,2025-07-21,"Iranian , European diplomats meet for nuclear talks"
"['irans', 'talks', 'iran', 'diplomats', 'nuclear', 'sanctions', 'meets', 'programme', 'uk', 'renewed', 'france', 'deal', 'germany', 'european']",https://www.bbc.com/news/articles/cn0q0z8zdj9o,,2025-07-21,Iran meets European diplomats for renewed nuclear talks
"['republic', 'iran', 'talks', 'nuclear', 'unshakable', 'right', 'united', 'states', 'enrichment', 'defends', 'set', 'uranium']",https://tribune.com.pk/story/2557768/iran-defends-enrichment-right,,2025-07-21,Iran defends enrichment right
"['irans', 'talks', 'looming', 'iran', 'threat', 'countries', 'sanctions', 'nuclear', 'snapback', 'istanbul', 'hold', 'united', 'europeans', 'international', 'european']",https://www.houstonpublicmedia.org/npr/2025/07/24/nx-s1-5479173/european-countries-are-set-for-iran-talks-but-expectations-for-a-breakthrough-are-low/,,2025-07-21,"European countries are set for Iran talks , but expectations for a breakthrough are low"
"['praises', 'allies', 'min', 'tariff', 'sanctions', 'junta', 'aung', 'military', 'general', 'lifts', 'hlaing', 'list', 'trump', 'myanmars', 'myanmar']",https://www.thestar.com.my/aseanplus/aseanplus-news/2025/07/25/us-lifts-sanctions-on-myanmar-junta-allies-after-general-praises-trump,,2025-07-21,US lifts sanctions on Myanmar junta allies after general praises Trump
"['irans', 'iran', 'talks', 'diplomats', 'iranian', 'nuclear', 'meet', 'sanctions', 'e3', 'istanbul', 'meeting', 'foreign', 'gharibabadi', 'european']",https://www.bostonglobe.com/2025/07/25/world/european-iranian-diplomats-meet-istanbul/,,2025-07-21,European and Iranian diplomats meet in Istanbul
"['western', 'tehran', 'reimpose', 'iran', 'irans', 'israel', 'nuclear', 'sanctions', 'powers', 'npt', 'iranian', 'ready', 'uranium', 'treaty', 'snapback', 'international', 'warns', 'lawmaker']",https://www.shtfplan.com/headline-news/iranian-lawmaker-warns-tehran-ready-to-exit-nuclear-treaty-if-western-powers-reimpose-sanctions,,2025-07-21,Iranian Lawmaker Warns : Tehran Ready to Exit Nuclear Treaty if Western Powers Reimpose Sanctions
"['oil', 'tariffs', 'unlikely', 'threat', 'tariff', 'sanctions', 'president', 'buyers', 'analysis', 'prices', 'russian', 'trump', 'enforce', 'russia']",https://www.bnnbloomberg.ca/tariffs/2025/07/25/trump-unlikely-to-enforce-tariff-threat-on-russian-oil-analysis/,,2025-07-21,Trump tariffs : Enforcement on Russia oil unlikely
"['iran', 'tehran', 'trigger', 'nuclear', 'sanctions', 'powers', 'meet', 'amid', 'snapback', 'threats', 'warned', 'war', 'enrichment', 'european']",https://www.deccanchronicle.com/world/iran-to-meet-european-powers-amid-threats-of-un-sanctions-snapback-1893591,,2025-07-21,Iran to Meet European Powers Amid Threats of UN Sanctions Snapback
"['irans', 'iran', 'talks', 'return', 'diplomats', 'nuclear', 'sanctions', 'meet', 'iranian', 'e3', 'istanbul', 'deadlock', 'looms', 'meeting', 'foreign', 'gharibabadi', 'european']",https://www.ocregister.com/2025/07/25/iran-european-leaders-nuclear-deadlock/,,2025-07-21,Europeans and Iran meet as return of sanctions looms over nuclear deadlock
"['talks', 'looming', 'iran', 'tehran', 'threat', 'countries', 'sanctions', 'nuclear', 'snapback', 'istanbul', 'hold', 'united', 'europeans', 'nations', 'european']",https://www.kalw.org/npr-news/2025-07-24/european-countries-are-set-for-iran-talks-but-expectations-for-a-breakthrough-are-low,,2025-07-21,"European countries are set for Iran talks , but expectations for a breakthrough are low"
"['continue', 'irans', 'talks', 'iran', 'ahead', 'tehran', 'iranian', 'nuclear', 'powers', 'sanctions', 'remains', 'reported', 'trust', 'enrichment', 'foreign', 'fm', 'uranium', 'european']",https://economictimes.indiatimes.com/news/defence/our-uranium-enrichment-will-continue-iranian-fm-ahead-of-nuclear-talks-with-european-powers/articleshow/122892215.cms,,2025-07-21,  Our uranium enrichment will continue : Iranian FM ahead of nuclear talks with European powers
"['xiamen', 'western', 'firm', 'kupol', 'supply', 'labeled', 'units', 'sent', 'drone', 'iemz', 'engines', 'sanctions', 'russian', 'cooling', 'covert', 'russia', 'production', 'technology', 'chinese']",https://www.zerohedge.com/military/chinese-drone-engines-labeled-cooling-units-sent-russia-covert-supply-chain,,2025-07-21,Chinese Drone Engines Labeled As  Cooling Units  Sent To Russia Via Covert Supply Chain
"['continue', 'irans', 'iran', 'statement', 'tehran', 'program', 'nuclear', 'powers', 'big', 'remains', 'reported', 'issues', 'trust', 'meeting', 'key', 'uranium', 'european']",https://www.dnaindia.com/world/report-ahead-of-meet-with-european-powers-iran-foreign-minister-issues-big-statement-over-nuclear-program-says-will-continue-3171452,,2025-07-21,"Ahead of meeting with European powers , Iran issues BIG statement over nuclear program , says ,  Will continue ... "
"['restart', 'irans', 'talks', 'iran', 'nuclear', 'sanctions', 'iranian', 'progress', 'snapback', 'know', 'trust', 'uranium']",https://www.newsweek.com/iran-nuclear-talks-restart-what-we-know-2103889,,2025-07-21,Iran nuclear talks restart in Turkey : What we know
"['continue', 'irans', 'talks', 'iran', 'ahead', 'tehran', 'jazeera', 'iranian', 'nuclear', 'powers', 'sanctions', 'remains', 'reported', 'trust', 'enrichment', 'fm', 'uranium', 'european']",https://news.webindia123.com/news/Articles/World/20250725/4342160.html,,2025-07-21,  Our uranium enrichment will continue : Iranian FM ahead of nuclear talks with European powers
"['talks', 'iran', 'tehran', 'trigger', 'nuclear', 'sanctions', 'meet', 'amid', 'powers', 'leaders', 'threats', 'warned', 'war', 'enrichment', 'renewed', 'european']",https://www.firstpost.com/world/iran-to-meet-european-leaders-for-renewed-nuclear-talks-amid-threats-of-un-sanctions-13912317.html,,2025-07-21,Iran to meet European leaders for renewed nuclear talks amid threats of UN sanctions
"['irans', 'iran', 'talks', 'return', 'diplomats', 'nuclear', 'sanctions', 'meet', 'iranian', 'e3', 'istanbul', 'deadlock', 'looms', 'meeting', 'foreign', 'gharibabadi', 'european']",https://www.nydailynews.com/2025/07/25/iran-european-leaders-nuclear-deadlock/,,2025-07-21,Europeans and Iran meet as return of sanctions looms over nuclear deadlock
"['talks', 'iran', 'frank', 'tehran', 'trigger', 'nuclear', 'sanctions', 'powers', 'iranian', 'warned', 'enrichment', 'held', 'deal', 'european']",https://english.aawsat.com/world/5168357-europeans-and-iran-meet-istanbul-return-sanctions-looms-over-nuclear-deadlock,,2025-07-21,Europeans and Iran Meet in Istanbul as the Return of Sanctions Looms over Nuclear Deadlock
"['talks', 'iran', 'frank', 'tehran', 'trigger', 'nuclear', 'sanctions', 'powers', 'iranian', 'warned', 'enrichment', 'held', 'deal', 'european']",https://english.aawsat.com/world/5168357-iran-says-it-held-%E2%80%98frank%E2%80%99-nuclear-talks-european-powers,,2025-07-21,Iran Says It Held  Frank  Nuclear Talks with European Powers
"['irans', 'iran', 'talks', 'return', 'diplomats', 'nuclear', 'sanctions', 'meet', 'iranian', 'e3', 'istanbul', 'deadlock', 'looms', 'meeting', 'foreign', 'european']",https://www.clickondetroit.com/news/world/2025/07/25/europeans-and-iran-meet-in-istanbul-as-the-return-of-sanctions-looms-over-nuclear-deadlock/,,2025-07-21,Europeans and Iran meet in Istanbul as the return of sanctions looms over nuclear deadlock
"['irans', 'iran', 'talks', 'return', 'diplomats', 'advertisementadvertisement', 'nuclear', 'sanctions', 'meet', 'iranian', 'e3', 'istanbul', 'deadlock', 'looms', 'meeting', 'foreign', 'european']",https://www.yahoo.com/news/articles/europeans-iran-meet-istanbul-return-045003674.html,,2025-07-21,Europeans and Iran meet in Istanbul as the return of sanctions looms over nuclear deadlock
"['talks', 'looming', 'iran', 'tehran', 'threat', 'countries', 'sanctions', 'nuclear', 'snapback', 'istanbul', 'hold', 'united', 'europeans', 'nations', 'european']",https://www.kpbs.org/news/international/2025/07/24/european-countries-are-set-for-iran-talks-but-expectations-for-a-breakthrough-are-low,,2025-07-21,"European countries are set for Iran talks , but expectations for a breakthrough are low"
"['irans', 'iran', 'talks', 'return', 'israel', 'nuclear', 'sanctions', 'meet', 'minister', 'istanbul', 'deadlock', 'europeans', 'looms', 'foreign', 'uranium', 'european']",https://www.bostonglobe.com/2025/07/25/world/iran-europe-nuclear-program-talks/,,2025-07-21,Europeans and Iran meet in Istanbul as the return of sanctions looms over nuclear deadlock
"['irans', 'iran', 'talks', 'return', 'diplomats', 'nuclear', 'sanctions', 'meet', 'iranian', 'e3', 'istanbul', 'deadlock', 'looms', 'meeting', 'foreign', 'gharibabadi', 'european']",https://www.thetimes-tribune.com/2025/07/25/iran-european-leaders-nuclear-deadlock/,,2025-07-21,Europeans and Iran meet as return of sanctions looms over nuclear deadlock
"['revenue', 'generate', 'individuals', 'firm', 'department', 'dprk', 'sanctions', 'company', 'treasury', 'workers', 'n', 'regimes', 'korea', 'generating', 'kuna', 'revenues']",https://www.kuna.net.kw/ArticleDetails.aspx?id=3242069&Language=en,,2025-07-21,"KUNA : US sanctions firm , three individuals for generating revenues for N . Korea - Politics"
"['irans', 'iran', 'talks', 'return', 'diplomats', 'iaea', 'nuclear', 'sanctions', 'meet', 'iranian', 'istanbul', 'deadlock', 'looms', 'meeting', 'gharibabadi', 'international', 'european']",https://www.winnipegfreepress.com/world/2025/07/24/europeans-and-iran-meet-in-istanbul-as-the-return-of-sanctions-looms-over-nuclear-deadlock,,2025-07-21,Europeans and Iran meet in Istanbul as the return of sanctions looms over nuclear deadlock – Winnipeg Free Press
"['talks', 'iran', 'frank', 'tehran', 'trigger', 'nuclear', 'sanctions', 'powers', 'warned', 'enrichment', 'held', 'deal', 'european']",https://www.bangkokpost.com/world/3075741/iran-says-it-held-frank-nuclear-talks-with-european-powers,,2025-07-21,Bangkok Post - Iran says it held  frank  nuclear talks with European powers
"['ceo', 'oil', 'russiabacked', 'crude', 'eni', 'energy', 'eu', 'sanctions', 'following', 'leadership', 'resigns', 'russian', 'executive', 'nayaras', 'nayara']",https://www.themoscowtimes.com/2025/07/25/ceo-of-russia-backed-nayara-energy-resigns-following-eu-sanctions-reuters-a89970,,2025-07-21,CEO of Russia - Backed Nayara Energy Resigns Following EU Sanctions – Reuters
"['displayed', 'continue', 'question', 'talks', 'looming', 'iran', 'interpret', 'nuclear', 'sanctions', 'europe', 'amid', 'article', 'answer']",https://article.wn.com/view/2025/07/25/Iran_to_continue_nuclear_talks_with_Europe_amid_looming_UN_s/,,2025-07-21,Iran to continue nuclear talks with Europe amid looming UN sanctions
"['displayed', 'question', 'allies', 'interpret', 'sanctions', 'junta', 'answer', 'letter', 'article', 'lifts', 'trump', 'generals', 'myanmar']",https://article.wn.com/view/2025/07/25/US_lifts_sanctions_on_Myanmar_junta_allies_after_generals_le/,,2025-07-21,US lifts sanctions on Myanmar junta allies after general letter to Trump
"['praises', 'ruling', 'allies', 'min', 'tariff', 'sanctions', 'junta', 'aung', 'military', 'general', 'lifts', 'hlaing', 'trump', 'myanmars', 'myanmar']",https://www.stabroeknews.com/2025/07/25/news/world/us-lifts-sanctions-on-myanmar-junta-allies-after-general-praises-trump/,,2025-07-21,US lifts sanctions on Myanmar junta allies after general praises Trump
"['islands', 'peoples', 'return', 'united', 'democratic', 'nuclear', 'states', 'europeans', 'looms', 'sanctions', 'deadlock', 'st', 'kingdom', 'iran', 'south', 'meet', 'istanbul', 'state', 'republic']",https://www.stcatharinesstandard.ca/news/world/middle-east/europeans-and-iran-meet-in-istanbul-as-the-return-of-sanctions-looms-over-nuclear-deadlock/article_ed20574d-8d64-52dc-a700-682af6a1230b.html,,2025-07-21,Europeans and Iran meet in Istanbul as the return of sanctions looms over nuclear deadlock
"['continue', 'talks', 'iran', 'stated', 'agree', 'nuclear', 'sanctions', 'powers', 'national', 'united', 'enrichment', 'araghchi', 'restrictions', 'deal', 'european']",https://www.israelnationalnews.com/news/412267,,2025-07-21,"Iran , European powers agree to continue nuclear talks"
